8.46292	0.243462	-3.03909	-0.087429	8.46292	0.243462	8.6	0.25	-3.00029	0
8.31098	0.239091	-3.03909	-0.087429	8.44818	0.251553	8.45	0.25	-3.00027	0
8.55887	0.241932	-0.00880156	-0.0392487	8.56759	0.241943	8.45	0.25	0	0
8.55843	0.239967	-0.00880156	-0.0392487	8.45582	0.253997	8.45	0.25	0	0
8.44062	0.260292	-1.14027	0.18596	8.42544	0.254042	8.35	0.25	-1.81979	0
8.37796	0.270511	-1.14027	0.18596	8.23962	0.24916	8.25	0.25	-1.81978	0
8.09463	0.164806	-2.56374	-0.515013	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
7.96643	0.139053	-2.56374	-0.515013	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
7.75284	0.164018	-2.9059	-0.287721	7.61269	0.155818	7.7	0.15	-2.99982	0
7.60753	0.149631	-2.9059	-0.287721	7.54016	0.159641	7.55	0.15	-2.99982	0
7.50907	0.105659	-2.38372	-0.37906	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
7.37784	0.0847914	-2.38372	-0.37906	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
7.21797	0.0340634	-2.5999	-0.458904	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507
7.07503	0.00883469	-2.5999	-0.458904	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
6.95571	-0.0928727	-2.12467	-0.652632	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
6.8389	-0.128752	-2.12467	-0.652632	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
6.72776	-0.252	-2.09342	-0.863014	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
6.62313	-0.295134	-2.09342	-0.863014	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
6.59854	-0.45553	-1.49384	-1.16493	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
6.52376	-0.513844	-1.49384	-1.16493	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
6.4907	-0.71433	-1.01259	-1.52004	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
6.43499	-0.797966	-1.01259	-1.52004	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
6.34473	-0.978187	-1.28252	-1.70464	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
6.27422	-1.0719	-1.28252	-1.70464	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
6.37422	-1.36776	0.0149195	-2.39942	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
6.37504	-1.49964	0.0149195	-2.39942	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
6.31206	-1.65898	-0.428116	-2.39264	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
6.29065	-1.77868	-0.428116	-2.39264	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
6.33743	-2.03018	0.179143	-2.87802	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
6.34639	-2.17408	0.179143	-2.87802	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
6.33147	-2.34292	0.0178675	-2.85456	6.32593	-2.40018	6.35	-2.4	0	-2.72613
6.33246	-2.49999	0.0178675	-2.85456	6.34927	-2.55175	6.35	-2.55	0	-2.72611
